player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time
519035,Paul Tschernuth,Heidenheim,23.0,Goalkeeper,100.0,Austria,1.86,B360 Sports,left,2027.0
227084,Benedikt Gimber,Heidenheim,28.0,Centre-Back,3000.0,Germany,1.87,None,left,2028.0
133731,Patrick Mainka,Heidenheim,30.0,Centre-Back,3000.0,Germany,1.94,None,right,2027.0
337092,Tim Siersleben,Heidenheim,25.0,Centre-Back,1500.0,Germany,1.87,Ballarbeit,left,2026.0
485747,Thomas Keller,Heidenheim,25.0,Centre-Back,300.0,Germany,1.86,B360 Sports,right,2028.0
192169,Jonas Föhrenbach,Heidenheim,29.0,Left-Back,2000.0,Germany,1.84,Unique Sports Group,left,2027.0
388294,Omar Traoré,Heidenheim,27.0,Right-Back,4000.0,Germany,1.87,Niagara Sports ...,right,2026.0
117478,Marnon Busch,Heidenheim,30.0,Right-Back,1200.0,Germany,1.82,None,right,2027.0
251302,Niklas Dorsch,Heidenheim,27.0,Defensive Midfield,3500.0,Germany,1.78,AVENT SPORTS ...,right,2028.0
530173,Julian Niehues,Heidenheim,24.0,Defensive Midfield,1500.0,Germany,1.95,None,right,2027.0
825971,Luka Janes,Heidenheim,21.0,Defensive Midfield,200.0,Germany,1.83,None,right,2028.0
31599,Norman Theuerkauf,Heidenheim,38.0,Defensive Midfield,175.0,Germany,1.83,None,left,2025.0
581357,Jan Schöppner,Heidenheim,25.0,Central Midfield,4500.0,Germany,1.9,KL Sportsbase,right,2028.0
809498,Luca Kerber,Heidenheim,23.0,Central Midfield,1300.0,Germany,1.84,Soccer and more,right,2027.0
604320,Frans Krätzig,Heidenheim,22.0,Left Midfield,2000.0,Germany,1.77,ROOF,left,2025.0
900909,Paul Wanner,Heidenheim,19.0,Attacking Midfield,18000.0,Germany,1.85,WINS,left,2025.0
273669,Adrian Beck,Heidenheim,27.0,Attacking Midfield,2000.0,Germany,1.86,None,right,2028.0
804219,Leo Scienza,Heidenheim,26.0,Left Winger,3000.0,Brazil,1.75,CM FOOTBALL ...,both,2027.0
283497,Mathias Honsak,Heidenheim,28.0,Left Winger,1500.0,Austria,1.88,HAGMAYR ...,left,2027.0
924339,Christopher Negele,Heidenheim,20.0,Left Winger,250.0,Germany,1.72,Robert Schneider,right,2025.0
307183,Sirlord Conteh,Heidenheim,28.0,Right Winger,1500.0,Germany,1.78,None,right,2027.0
471055,Marvin Pieringer,Heidenheim,25.0,Centre-Forward,5500.0,Germany,1.91,None,right,2027.0
187097,Budu Zivzivadze,Heidenheim,31.0,Centre-Forward,2500.0,Georgia,1.89,Bene-Sport,both,2029.0
584254,Maximilian Breunig,Heidenheim,24.0,Centre-Forward,2000.0,Germany,1.95,Robert Schneider,left,2027.0
394033,Stefan Schimmer,Heidenheim,31.0,Centre-Forward,500.0,Germany,1.85,None,right,2026.0
248454,Nikola Vasilj,FC St. Pauli,29.0,Goalkeeper,3000.0,Bosnia-Herzegovina,1.93,None,right,None
453742,Ben Voll,FC St. Pauli,24.0,Goalkeeper,500.0,Germany,1.95,Soccer and more,both,None
152460,Eric Oelschlägel,FC St. Pauli,29.0,Goalkeeper,300.0,Germany,1.93,Wasserman,right,None
36898,Sascha Burchert,FC St. Pauli,35.0,Goalkeeper,200.0,Germany,1.87,SEG,right,None
333074,Sören Ahlers,FC St. Pauli,27.0,Goalkeeper,50.0,Germany,1.94,None,both,None
292534,Eric Smith,FC St. Pauli,28.0,Centre-Back,5000.0,Sweden,1.92,A.M.A. Sports Agency,right,None
451906,David Nemeth,FC St. Pauli,24.0,Centre-Back,2500.0,Austria,1.91,YOU FIRST,both,None
400131,Siebe Van der Heyden,FC St. Pauli,26.0,Centre-Back,2000.0,Belgium,1.85,None,left,2025.0
154147,Hauke Wahl,FC St. Pauli,31.0,Centre-Back,1500.0,Germany,1.89,None,right,None
139304,Karol Mets,FC St. Pauli,32.0,Centre-Back,1300.0,Estonia,1.91,Signature - ISCM AG,left,2026.0
236966,Adam Dzwigala,FC St. Pauli,29.0,Centre-Back,600.0,Poland,1.85,None,right,None
914890,Muhammad Dahaba,FC St. Pauli,20.0,Centre-Back,125.0,Germany,1.94,None,right,None
335993,Philipp Treu,FC St. Pauli,24.0,Left-Back,5000.0,Germany,1.73,YOU FIRST,right,None
333903,Lars Ritzka,FC St. Pauli,27.0,Left-Back,900.0,Germany,1.85,None,left,None
242661,Manolis Saliakas,FC St. Pauli,28.0,Right-Back,2800.0,Greece,1.77,feel soccer GmbH,right,None
587019,Fin Stevens,FC St. Pauli,22.0,Right-Back,600.0,Wales,1.79,None,right,None
393321,James Sands,FC St. Pauli,24.0,Defensive Midfield,3000.0,United States,1.86,Wasserman,right,2026.0
1003534,Marwin Schmitz,FC St. Pauli,18.0,Defensive Midfield,200.0,Germany,1.8,LEADERBROCK,"
                            Jan 16, 2025                        ",None
690429,Robert Wagner,FC St. Pauli,21.0,Central Midfield,3000.0,Germany,1.81,VIDA 11,right,2025.0
522223,Connor Metcalfe,FC St. Pauli,25.0,Central Midfield,2500.0,Australia,1.83,The Pitch Management,left,None
192557,Jackson Irvine,FC St. Pauli,32.0,Central Midfield,2000.0,Australia,1.89,None,right,None
329373,Carlo Boukhalfa,FC St. Pauli,26.0,Central Midfield,1000.0,Germany,1.86,Unique Sports Group,left,2025.0
501049,Erik Ahlstrand,FC St. Pauli,23.0,Central Midfield,500.0,Sweden,1.84,None,"
                            Jan 27, 2024                        ",None
346499,Danel Sinani,FC St. Pauli,28.0,Attacking Midfield,750.0,Luxembourg,1.85,None,left,None
392163,Noah Weißhaupt,FC St. Pauli,23.0,Left Winger,5000.0,Germany,1.81,PRO Profil GmbH,right,2025.0
526466,Elias Saad,FC St. Pauli,25.0,Left Winger,4000.0,Tunisia,1.85,None,right,None
487850,Oladapo Afolayan,FC St. Pauli,27.0,Right Winger,4000.0,England,1.8,None,right,2026.0
691786,Morgan Guilavogui,FC St. Pauli,27.0,Right Winger,4000.0,Guinea,1.89,None,right,2025.0
596821,Scott Banks,FC St. Pauli,23.0,Right Winger,500.0,Scotland,1.83,None,left,None
251303,Johannes Eggestein,FC St. Pauli,27.0,Centre-Forward,3000.0,Germany,1.83,ROOF,right,2025.0
1280281,Abdoulie Ceesay,FC St. Pauli,21.0,Centre-Forward,500.0,The Gambia,1.85,None,-,None
88647,Andreas Albers,FC St. Pauli,35.0,Centre-Forward,300.0,Denmark,1.93,CMA Group,right,None
79967,Simon Zoller,FC St. Pauli,33.0,Centre-Forward,300.0,Germany,1.79,None,right,None
84938,Timo Horn,VfL Bochum,32.0,Goalkeeper,800.0,Germany,1.92,Sports360 GmbH,left,2026.0
94192,Patrick Drewes,VfL Bochum,32.0,Goalkeeper,800.0,Germany,1.94,None,right,2026.0
452192,Paul Grave,VfL Bochum,24.0,Goalkeeper,50.0,Germany,1.93,None,right,2025.0
364258,Bernardo,VfL Bochum,30.0,Centre-Back,5500.0,Brazil,1.86,None,left,2025.0
696164,Tim Oermann,VfL Bochum,21.0,Centre-Back,5000.0,Germany,1.89,CN Sports,right,2026.0
343959,Erhan Masovic,VfL Bochum,26.0,Centre-Back,3000.0,Serbia,1.89,None,both,2026.0
488755,Jakov Medic,VfL Bochum,26.0,Centre-Back,2000.0,Croatia,1.93,None,right,2025.0
118850,Ivan Ordets,VfL Bochum,32.0,Centre-Back,1800.0,Ukraine,1.95,None,right,2026.0
813730,Mohammed Tolba,VfL Bochum,20.0,Centre-Back,200.0,Germany,1.85,M-Soccermanagement,right,2025.0
274461,Felix Passlack,VfL Bochum,26.0,Right-Back,2500.0,Germany,1.7,None,right,2026.0
121686,Cristian Gamboa,VfL Bochum,35.0,Right-Back,500.0,Costa Rica,1.75,Wasserman,right,2025.0
372712,Ibrahima Sissoko,VfL Bochum,27.0,Defensive Midfield,6000.0,Mali,1.93,None,right,2027.0
111266,Anthony Losilla,VfL Bochum,39.0,Defensive Midfield,500.0,France,1.85,None,right,2025.0
744600,Niklas Jahn,VfL Bochum,20.0,Defensive Midfield,200.0,Germany,1.72,ROOF Talents,right,2027.0
405687,Tom Krauß,VfL Bochum,23.0,Central Midfield,4000.0,Germany,1.82,Dirk Hebel,right,2025.0
204047,Matus Bero,VfL Bochum,29.0,Central Midfield,3500.0,Slovakia,1.81,Stars & Friends,right,2026.0
796221,Mats Pannewig,VfL Bochum,20.0,Central Midfield,600.0,Germany,1.95,CN Sports,"
                            Jul 1, 2023                        ",2026.0
295060,Koji Miyoshi,VfL Bochum,28.0,Right Midfield,1800.0,Japan,1.67,None,left,2028.0
340459,Dani de Wit,VfL Bochum,27.0,Attacking Midfield,3000.0,Netherlands,1.84,PUM,right,2028.0
329517,Georgios Masouras,VfL Bochum,31.0,Left Winger,3200.0,Greece,1.84,Target Sport,right,2025.0
684318,Samuel Bamba,VfL Bochum,21.0,Right Winger,800.0,Germany,1.79,None,both,2027.0
412932,Myron Boadu,VfL Bochum,24.0,Centre-Forward,7000.0,Netherlands,1.81,Team Raiola,right,2025.0
406973,Moritz Broschinski,VfL Bochum,24.0,Centre-Forward,2500.0,Germany,1.9,None,right,2026.0
119037,Philipp Hofmann,VfL Bochum,32.0,Centre-Forward,1500.0,Germany,1.95,ROOF,left,2026.0
296428,Timon Weiner,Holstein Kiel,26.0,Goalkeeper,1500.0,Germany,1.91,CORESPORT,both,2027.0
115979,Thomas Dähne,Holstein Kiel,31.0,Goalkeeper,400.0,Germany,1.93,HAGMAYR ...,both,2026.0
124080,Marcel Engelhardt,Holstein Kiel,32.0,Goalkeeper,175.0,Germany,1.91,None,right,None
706024,Marko Ivezic,Holstein Kiel,23.0,Centre-Back,2500.0,Serbia,1.91,Seven Stars,right,2027.0
469709,David Zec,Holstein Kiel,25.0,Centre-Back,2500.0,Slovenia,1.9,Universal Twenty Two,right,2029.0
282349,Timo Becker,Holstein Kiel,28.0,Centre-Back,2000.0,Germany,1.9,KL Sportsbase,right,2025.0
471890,Max Geschwill,Holstein Kiel,23.0,Centre-Back,1500.0,Germany,1.85,None,left,None
335631,Marco Komenda,Holstein Kiel,28.0,Centre-Back,800.0,Germany,1.84,None,left,2026.0
464333,Ivan Nekic,Holstein Kiel,24.0,Centre-Back,800.0,Croatia,1.85,FairSport,right,None
225043,Carl Johansson,Holstein Kiel,30.0,Centre-Back,700.0,Sweden,1.94,None,right,2026.0
683812,John Tolkin,Holstein Kiel,22.0,Left-Back,3000.0,United States,1.7,YMU Management Ltd.,left,None
610608,Dominik Javorcek,Holstein Kiel,22.0,Left-Back,550.0,Slovakia,1.83,None,left,2025.0
193859,Patrick Erras,Holstein Kiel,30.0,Defensive Midfield,1000.0,Germany,1.96,None,right,2026.0
168678,Marvin Schulz,Holstein Kiel,30.0,Defensive Midfield,700.0,Germany,1.86,Tenet Football,right,2025.0
651269,Armin Gigovic,Holstein Kiel,23.0,Central Midfield,3000.0,Bosnia-Herzegovina,1.87,None,right,None
592534,Nicolai Remberg,Holstein Kiel,24.0,Central Midfield,2800.0,Germany,1.88,Tenet Football,right,None
651735,Magnus Knudsen,Holstein Kiel,23.0,Central Midfield,2500.0,Norway,1.86,Keypass AS,right,None
55508,Lewis Holtby,Holstein Kiel,34.0,Central Midfield,500.0,Germany,1.76,ROOF,left,2025.0
747983,Aurel Wagbe,Holstein Kiel,21.0,Left Midfield,100.0,Germany,1.91,ROOF Talents,left,2026.0
241307,Finn Porath,Holstein Kiel,28.0,Attacking Midfield,2000.0,Germany,1.8,PRO Profil GmbH,right,2026.0
93827,Steven Skrzybski,Holstein Kiel,32.0,Attacking Midfield,1000.0,Germany,1.74,None,right,2026.0
719694,Andu Kelati,Holstein Kiel,22.0,Left Winger,800.0,Germany,1.81,Soccer and more,right,2028.0
633454,Alexander Bernhardsson,Holstein Kiel,26.0,Right Winger,1500.0,Sweden,1.85,None,left,2027.0
606119,Phil Harres,Holstein Kiel,23.0,Centre-Forward,4500.0,Germany,1.93,None,right,None
550580,Shuto Machino,Holstein Kiel,25.0,Centre-Forward,3500.0,Japan,1.85,UNIO,right,2027.0
331362,Benedikt Pichler,Holstein Kiel,27.0,Centre-Forward,2000.0,Austria,1.88,YOU FIRST,right,2027.0
343337,Fiete Arp,Holstein Kiel,25.0,Centre-Forward,800.0,Germany,1.86,None,right,2026.0
160929,Marvin Schwäbe,1.FC Köln,30.0,Goalkeeper,1500.0,Germany,1.9,None,right,2027.0
395671,Anthony Racioppi,1.FC Köln,26.0,Goalkeeper,1000.0,Switzerland,1.89,SEG,right,2025.0
665971,Jonas Nickisch,1.FC Köln,21.0,Goalkeeper,200.0,Germany,1.91,None,right,2025.0
8246,Philipp Pentke,1.FC Köln,40.0,Goalkeeper,200.0,Germany,1.91,None,right,2025.0
227089,Matthias Köbbing,1.FC Köln,27.0,Goalkeeper,100.0,Germany,1.96,None,both,2025.0
236981,Timo Hübers,1.FC Köln,28.0,Centre-Back,3500.0,Germany,1.9,WINS,right,2026.0
744558,Julian Pauli,1.FC Köln,19.0,Centre-Back,2500.0,Germany,1.9,Wasserman,right,2027.0
322517,Joël Schmied,1.FC Köln,26.0,Centre-Back,2000.0,Switzerland,1.88,Signature - ISCM AG,right,2029.0
110036,Dominique Heintz,1.FC Köln,31.0,Centre-Back,800.0,Germany,1.88,Sports360 GmbH,left,2026.0
384553,Luca Kilian,1.FC Köln,25.0,Centre-Back,700.0,Germany,1.92,CORESPORT,right,2026.0
917792,Neo Telle,1.FC Köln,20.0,Centre-Back,300.0,Germany,1.83,None,"
                            Jan 1, 2025                        ",2026.0
810649,Max Finkgräfe,1.FC Köln,21.0,Left-Back,4000.0,Germany,1.83,Unique Sports Group,left,2026.0
107219,Leart Paçarada,1.FC Köln,30.0,Left-Back,1500.0,Kosovo,1.84,SBE Management AG,left,2026.0
393745,Jusuf Gazibegovic,1.FC Köln,25.0,Right-Back,4000.0,Bosnia-Herzegovina,1.74,LIAN Sports Group,both,None
472249,Jan Thielmann,1.FC Köln,22.0,Right-Back,3000.0,Germany,1.78,None,right,2026.0
597000,Eric Martel,1.FC Köln,23.0,Defensive Midfield,6000.0,Germany,1.88,None,right,2026.0
287188,Dejan Ljubicic,1.FC Köln,27.0,Defensive Midfield,5000.0,Austria,1.87,TM Sport Consulting ...,right,2025.0
515017,Jacob Christensen,1.FC Köln,23.0,Defensive Midfield,1000.0,Denmark,1.8,People In Sport,right,2026.0
678479,Denis Huseinbasic,1.FC Köln,23.0,Central Midfield,2800.0,Bosnia-Herzegovina,1.84,None,right,None
490581,Mathias Olesen,1.FC Köln,24.0,Central Midfield,1000.0,Luxembourg,1.88,YOU FIRST,both,2025.0
106270,Florian Kainz,1.FC Köln,32.0,Attacking Midfield,2000.0,Austria,1.76,YOU FIRST,both,None
335103,Linton Maina,1.FC Köln,25.0,Left Winger,3000.0,Germany,1.8,ROOF,right,None
522084,Marvin Obuz,1.FC Köln,23.0,Right Winger,500.0,Germany,1.82,Dirk Hebel,right,2025.0
553285,Tim Lemperle,1.FC Köln,23.0,Centre-Forward,5000.0,Germany,1.87,ROGON,right,2025.0
820241,Damion Downs,1.FC Köln,20.0,Centre-Forward,5000.0,United States,1.92,Wasserman,right,2026.0
464154,Imad Rondic,1.FC Köln,26.0,Centre-Forward,1800.0,Bosnia-Herzegovina,1.9,B360 Sports,left,2029.0
196095,Luca Waldschmidt,1.FC Köln,29.0,Centre-Forward,1500.0,Germany,1.81,None,left,2027.0
296879,Steffen Tigges,1.FC Köln,26.0,Centre-Forward,700.0,Germany,1.94,None,left,2026.0
112935,Mark Uth,1.FC Köln,33.0,Centre-Forward,350.0,Germany,1.85,Sports360 GmbH,left,2025.0
940198,Jaka Cuber Potocnik,1.FC Köln,19.0,Centre-Forward,350.0,Slovenia,1.89,None,right,2027.0
624462,Jan Reichert,1.FC Nuremberg,23.0,Goalkeeper,800.0,Germany,1.91,Soccer and more,"
                            Jul 1, 2022                        ",2027.0
82361,Christian Mathenia,1.FC Nuremberg,33.0,Goalkeeper,300.0,Germany,1.9,ROOF,right,2026.0
687602,Michal Kukucka,1.FC Nuremberg,23.0,Goalkeeper,250.0,Slovakia,1.91,None,left,2026.0
666167,Nicolas Ortegel,1.FC Nuremberg,21.0,Goalkeeper,125.0,Germany,1.93,None,right,2025.0
94201,Robin Knoche,1.FC Nuremberg,33.0,Centre-Back,800.0,Germany,1.89,Sports360 GmbH,right,2026.0
594731,Fabio Gruber,1.FC Nuremberg,22.0,Centre-Back,700.0,Germany,1.88,Match2gether,right,None
181614,Ondrej Karafiat,1.FC Nuremberg,30.0,Centre-Back,600.0,Czech Republic,1.82,Int. Sport ...,right,None
927005,Nick Seidel,1.FC Nuremberg,20.0,Centre-Back,300.0,Germany,1.91,None,left,2028.0
907087,Berkay Yilmaz,1.FC Nuremberg,20.0,Left-Back,1000.0,Türkiye,1.78,Verde Sports ...,left,2026.0
154396,Danilo Soares,1.FC Nuremberg,33.0,Left-Back,500.0,Brazil,1.7,None,left,2026.0
1152976,Eric Porstner,Nürnberg U19,18.0,Left-Back,200.0,Germany,1.87,Karl M. Herzog ...,left,None
462838,Oliver Villadsen,1.FC Nuremberg,23.0,Right-Back,1800.0,Denmark,1.73,BTAM,right,2027.0
40605,Enrico Valentini,1.FC Nuremberg,36.0,Right-Back,250.0,Germany,1.82,None,right,2025.0
596881,Florian Flick,1.FC Nuremberg,25.0,Defensive Midfield,1000.0,Germany,1.9,MK Sport Consulting,both,2026.0
974564,Winners Osawe,1.FC Nuremberg,18.0,Defensive Midfield,300.0,Germany,1.89,None,right,2025.0
613192,Jens Castrop,1.FC Nuremberg,21.0,Central Midfield,6000.0,Germany,1.78,WINS,right,2026.0
696116,Caspar Jander,1.FC Nuremberg,22.0,Central Midfield,5000.0,Germany,1.83,OSSC,right,2028.0
745601,Rafael Lubach,1.FC Nuremberg,20.0,Central Midfield,1000.0,Germany,1.78,Sports eXcellence ...,right,2027.0
924115,Tim Janisch,1.FC Nuremberg,19.0,Right Midfield,750.0,Germany,1.71,None,right,2026.0
324861,Julian Justvan,1.FC Nuremberg,27.0,Attacking Midfield,2200.0,Germany,1.77,Karl M. Herzog ...,left,2027.0
585049,Simon Joachims,Nuremberg II,23.0,Attacking Midfield,150.0,Germany,1.77,None,right,2025.0
924114,Dustin Forkel,1.FC Nuremberg,20.0,Left Winger,400.0,Germany,1.86,None,both,None
388058,Benjamin Goller,1.FC Nuremberg,26.0,Right Winger,400.0,Germany,1.8,None,right,None
950091,Stefanos Tzimas,1.FC Nuremberg,19.0,Centre-Forward,22000.0,Greece,1.86,SEG,both,2025.0
538974,Janis Antiste,1.FC Nuremberg,22.0,Centre-Forward,1700.0,France,1.83,ROGON,right,2025.0
255957,Mahir Emreli,1.FC Nuremberg,27.0,Centre-Forward,800.0,Azerbaijan,1.87,MVP United,left,2025.0
479273,Lukas Schleimer,1.FC Nuremberg,25.0,Centre-Forward,600.0,Germany,1.84,Soccer and more,right,2025.0
294534,Janni Serra,1.FC Nuremberg,27.0,Centre-Forward,400.0,Germany,1.93,None,left,2025.0
1185190,Tino Kusanovic,Nürnberg U17,17.0,Centre-Forward,300.0,Croatia,1.87,None,"
                            Jul 1, 2024                        ",2029.0
1152979,Levin Chiumento,Nürnberg U19,17.0,Centre-Forward,200.0,Germany,1.9,None,both,2026.0
84993,Daniel Heuer Fernandes,Hamburger SV,32.0,Goalkeeper,700.0,Portugal,1.88,Wasserman,right,2026.0
386685,Matheo Raab,Hamburger SV,26.0,Goalkeeper,600.0,Germany,1.86,Soccer and more,right,2026.0
894692,Hannes Hermann,Hamburger SV,20.0,Goalkeeper,150.0,Germany,1.91,None,right,2027.0
44607,Tom Mickel,Hamburger SV,36.0,Goalkeeper,100.0,Germany,1.85,CAA Stellar,right,2025.0
322065,Dennis Hadzikadunic,Hamburger SV,26.0,Centre-Back,2000.0,Bosnia-Herzegovina,1.91,None,right,2025.0
1052420,Aboubaka Soumahoro,Hamburger SV,20.0,Centre-Back,1800.0,France,1.84,None,left,2029.0
213751,Sebastian Schonlau,Hamburger SV,30.0,Centre-Back,1000.0,Germany,1.88,None,both,2026.0
482383,Valon Zumberi,Hamburger SV,22.0,Centre-Back,150.0,Germany,1.88,None,right,2025.0
298603,Miro Muheim,Hamburger SV,27.0,Left-Back,3000.0,Switzerland,1.82,Wasserman,left,2027.0
469949,Noah Katterbach,Hamburger SV,24.0,Left-Back,600.0,Germany,1.8,ROGON,left,2027.0
743500,William Mikelbrencis,Hamburger SV,21.0,Right-Back,1500.0,France,1.76,None,right,2026.0
237666,Silvan Hefti,Hamburger SV,27.0,Right-Back,1500.0,Switzerland,1.83,ONEANDTEN,right,2028.0
729165,Nicolas Oliveira,Hamburger SV,21.0,Right-Back,300.0,Germany,1.83,Wasserman,right,2026.0
107574,Jonas Meffert,Hamburger SV,30.0,Defensive Midfield,1000.0,Germany,1.86,Sports360 GmbH,right,2026.0
490884,Ludovit Reis,Hamburger SV,24.0,Central Midfield,3500.0,Netherlands,1.78,CAA Stellar,right,2026.0
532169,Lukasz Poreba,Hamburger SV,25.0,Central Midfield,1000.0,Poland,1.79,SSM Agency,right,2027.0
652061,Adam Karabec,Hamburger SV,21.0,Attacking Midfield,5000.0,Czech Republic,1.87,Int. Sport ...,left,2025.0
412935,Immanuel Pherai,Hamburger SV,24.0,Attacking Midfield,2000.0,Suriname,1.75,None,right,2027.0
279009,Marco Richter,Hamburger SV,27.0,Attacking Midfield,2000.0,Germany,1.76,None,right,2025.0
897491,Bilal Yalcinkaya,Hamburger SV,19.0,Attacking Midfield,300.0,Germany,1.82,SEG,both,2027.0
291222,Jean-Luc Dompé,Hamburger SV,29.0,Left Winger,2500.0,France,1.7,Libera Sports,right,2027.0
1213681,Alexander Røssing-Lelesiit,Hamburger SV,18.0,Left Winger,2000.0,Norway,1.84,Solbakken / Player ...,"
                            Feb 3, 2025                        ",2029.0
910541,Fabio Baldé,Hamburger SV,19.0,Left Winger,1500.0,Germany,1.82,Total Sport Agency,right,2029.0
168543,Levin Öztunali,Hamburger SV,29.0,Left Winger,300.0,Germany,1.84,CAA Stellar,right,2026.0
719672,Adedire Mebude,Hamburger SV,20.0,Right Winger,1500.0,Scotland,1.79,Roc Nation Sports,right,2025.0
403177,Emir Sahiti,Hamburger SV,26.0,Right Winger,1500.0,Kosovo,1.74,None,right,2027.0
415194,Bakery Jatta,Hamburger SV,26.0,Right Winger,1300.0,The Gambia,1.84,None,right,2029.0
196139,Robert Glatzel,Hamburger SV,31.0,Centre-Forward,3000.0,Germany,1.93,Sports360 GmbH,both,2027.0
470038,Ransford Königsdörffer,Hamburger SV,23.0,Centre-Forward,3000.0,Ghana,1.82,ROOF,right,2026.0
178459,Davie Selke,Hamburger SV,30.0,Centre-Forward,3000.0,Germany,1.95,Sports eXcellence ...,right,2025.0
1058520,Otto Stange,Hamburger SV,18.0,Centre-Forward,2000.0,Germany,1.87,CAA Stellar,right,None
553282,Tjark Ernst,Hertha BSC,22.0,Goalkeeper,2500.0,Germany,1.93,None,both,2027.0
196382,Marius Gersbeck,Hertha BSC,29.0,Goalkeeper,350.0,Germany,1.87,None,left,2026.0
822960,Tim Goller,Hertha BSC,20.0,Goalkeeper,350.0,Germany,1.93,UG Sports,right,2027.0
692734,Linus Gechter,Hertha BSC,21.0,Centre-Back,2500.0,Germany,1.91,ROGON,right,2027.0
432281,Márton Dárdai,Hertha BSC,23.0,Centre-Back,2000.0,Hungary,1.88,ROGON,left,2028.0
124732,John Brooks,Hertha BSC,32.0,Centre-Back,500.0,United States,1.94,ROGON,left,2026.0
86916,Toni Leistner,Hertha BSC,34.0,Centre-Back,300.0,Germany,1.9,None,right,2026.0
147359,Jeremy Dudziak,Hertha BSC,29.0,Left-Back,750.0,Tunisia,1.76,None,left,2025.0
258883,Jonjoe Kenny,Hertha BSC,28.0,Right-Back,2500.0,England,1.76,WINS,right,2025.0
338032,Deyovaisio Zeefuik,Hertha BSC,27.0,Right-Back,1000.0,Suriname,1.78,SEG,right,2027.0
820261,Pascal Klemens,Hertha BSC,20.0,Defensive Midfield,3000.0,Germany,1.86,SEG,right,2026.0
82070,Diego Demme,Hertha BSC,33.0,Defensive Midfield,600.0,Germany,1.7,None,right,2026.0
1067659,Boris Mamuzah Lum,Hertha BSC II,17.0,Defensive Midfield,500.0,Germany,1.73,None,both,2026.0
344600,Michaël Cuisance,Hertha BSC,25.0,Central Midfield,3500.0,France,1.81,ROGON,left,2029.0
401604,Michal Karbownik,Hertha BSC,24.0,Central Midfield,2500.0,Poland,1.75,AS1,right,2026.0
448028,Kevin Sessa,Hertha BSC,24.0,Central Midfield,2000.0,Germany,1.75,None,right,2027.0
448266,Bilal Hussein,Hertha BSC,25.0,Central Midfield,400.0,Sweden,1.73,HCM Sports ...,right,2026.0
157535,Andreas Bouchalakis,Hertha BSC,32.0,Central Midfield,350.0,Greece,1.86,feel soccer GmbH,left,2025.0
905011,Ibrahim Maza,Hertha BSC,19.0,Attacking Midfield,12000.0,Algeria,1.8,CAA Stellar,right,2027.0
977980,Julius Gottschalk,Hertha BSC,18.0,Attacking Midfield,300.0,Germany,1.8,B360 Sports,right,2027.0
227102,Fabian Reese,Hertha BSC,27.0,Left Winger,4000.0,Germany,1.89,ROGON,right,2030.0
820957,Derry Scherhant,Hertha BSC,22.0,Left Winger,2000.0,Germany,1.85,Sports360 GmbH,right,2027.0
331739,Jón Dagur Thorsteinsson,Hertha BSC,26.0,Left Winger,1000.0,Iceland,1.77,None,right,2027.0
897441,Luis Trus,Hertha BSC II,18.0,Left Winger,125.0,Germany,1.84,LEADERBROCK,right,None
574569,Marten Winkler,Hertha BSC,22.0,Right Winger,1200.0,Germany,1.84,Dirk Hebel,left,2027.0
300508,Palkó Dárdai,Hertha BSC,26.0,Right Winger,600.0,Hungary,1.8,B360 Sports,left,2027.0
328264,Smail Prevljak,Hertha BSC,30.0,Centre-Forward,700.0,Bosnia-Herzegovina,1.87,None,right,2025.0
388029,Luca Schuler,Hertha BSC,26.0,Centre-Forward,700.0,Germany,1.9,Sports360 GmbH,right,2027.0
152963,Florian Niederlechner,Hertha BSC,34.0,Centre-Forward,500.0,Germany,1.87,None,right,2025.0
678088,Luca Wollschläger,Hertha BSC II,22.0,Centre-Forward,175.0,Germany,1.95,None,both,2025.0
255294,Florian Kastenmeier,F. Düsseldorf,27.0,Goalkeeper,1500.0,Germany,1.92,Sportify Solution,right,2026.0
815180,Robert Kwasigroch,F. Düsseldorf,20.0,Goalkeeper,200.0,Germany,1.94,SEG,left,2025.0
470816,Florian Schock,F. Düsseldorf,24.0,Goalkeeper,200.0,Germany,2.0,None,right,2026.0
604113,Jamil Siebert,F. Düsseldorf,23.0,Centre-Back,3000.0,Germany,1.93,BeLoyal GmbH,right,2027.0
358906,Tim Oberdorf,F. Düsseldorf,28.0,Centre-Back,1200.0,Germany,1.86,Dr. Kraft + Wagner,right,2026.0
85164,Andre Hoffmann,F. Düsseldorf,32.0,Centre-Back,650.0,Germany,1.9,feel soccer GmbH,right,2025.0
314245,Emmanuel Iyoha,F. Düsseldorf,27.0,Left-Back,1200.0,Germany,1.91,Unique Sports Group,both,2026.0
182816,Nicolas Gavory,F. Düsseldorf,30.0,Left-Back,800.0,France,1.83,None,left,2025.0
571310,Valgeir Lunddal,F. Düsseldorf,23.0,Right-Back,1500.0,Iceland,1.91,CAA Stellar,right,2028.0
86848,Matthias Zimmermann,F. Düsseldorf,32.0,Right-Back,650.0,Germany,1.77,Unique Sports Group,right,2026.0
635103,Giovanni Haag,F. Düsseldorf,24.0,Defensive Midfield,1200.0,France,1.87,Wasserman,right,2028.0
193025,Moritz Heyer,F. Düsseldorf,30.0,Defensive Midfield,500.0,Germany,1.85,Tenet Football,right,2026.0
