player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played
511401,Anthony Musaba,Sheff Wed,24.0,Right Winger,1300.0,Netherlands,1.82,,both,2026.0,32.0,1.19,4.0,6.0,0.0,17.0,12.0,1.0,0.0,0.0,0.0,390.0,1.56
339943,Iké Ugbo,Sheff Wed,26.0,Centre-Forward,2800.0,Canada,1.84,,right,2028.0,38.0,1.11,1.0,1.0,0.0,20.0,18.0,1.0,0.0,0.0,0.0,1.471,1.471
239949,Jamal Lowe,Sheff Wed,30.0,Centre-Forward,1200.0,Jamaica,1.83,,right,2026.0,28.0,1.14,4.0,2.0,0.0,15.0,12.0,2.0,0.0,0.0,0.0,289.0,1.156
169555,Callum Paterson,Sheff Wed,30.0,Centre-Forward,700.0,Scotland,1.83,Two Touch Agency,right,2025.0,,,,,,,,,,,,,
96173,Michael Smith,Sheff Wed,33.0,Centre-Forward,250.0,England,1.91,,right,2026.0,44.0,1.41,8.0,6.0,0.0,26.0,14.0,4.0,0.0,0.0,1.0,253.0,2.023
614262,Charlie McNeill,Sheff Wed,21.0,Centre-Forward,200.0,England,1.81,Two Touch Agency,right,2027.0,7.0,1.86,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,89.0,178.0
668557,Maksym Taloverov,Plymouth,24.0,Centre-Back,3000.0,Ukraine,1.96,Wasserman,right,2028.0,33.0,1.18,2.0,2.0,1.0,10.0,3.0,6.0,0.0,0.0,0.0,1.18,2.36
251885,Julio Pleguezuelo,Plymouth,28.0,Centre-Back,1500.0,Spain,1.8,,right,2027.0,29.0,1.31,1.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,2.395,2.395
422051,Nikola Katic,Plymouth,28.0,Centre-Back,1500.0,Bosnia-Herzegovina,1.94,,right,2025.0,,,,,,,,,,,,,
208244,Brendan Galloway,Plymouth,29.0,Centre-Back,350.0,Zimbabwe,1.86,,left,2026.0,15.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.109
97241,Victor Pálsson,Plymouth,34.0,Centre-Back,300.0,Iceland,1.86,CAA Stellar,right,,27.0,1.22,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.85
361575,Tymoteusz Puchacz,Plymouth,26.0,Left-Back,1700.0,Poland,1.83,Fabryka Futbolu,left,2025.0,,,,,,,,,,,,,
433168,Nathanael Ogbeta,Plymouth,24.0,Left-Back,350.0,England,1.84,,left,,20.0,0.85,1.0,1.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0,783.0,783.0
670989,Saxon Earley,Plymouth,22.0,Left-Back,150.0,England,1.77,,"
                            Jan 2, 2023                        ",2025.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,95.0
433186,Bali Mumba,Plymouth,23.0,Right-Back,2500.0,England,1.68,Wasserman,right,2027.0,46.0,1.04,0.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,3.64
690478,Matthew Sorinola,Plymouth,24.0,Right-Back,750.0,England,1.73,,right,,,,,,,,,,,,,,
121773,Joe Edwards,Plymouth,34.0,Right-Back,150.0,England,1.73,Unique Sports Group,right,2026.0,18.0,1.33,1.0,1.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,1.225,1.225
633463,Adam Randell,Plymouth,24.0,Defensive Midfield,2200.0,England,1.75,Wasserman,right,2026.0,,,,,,,,,,,,,
186927,Jordan Houghton,Plymouth,29.0,Defensive Midfield,1300.0,England,1.83,,"
                            Jul 1, 2021                        ",2025.0,32.0,1.19,0.0,0.0,0.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,1.62
703475,Malachi Boateng,Plymouth,22.0,Defensive Midfield,450.0,England,1.82,,right,2028.0,,,,,,,,,,,,,
663264,Darko Gyabi,Plymouth,21.0,Central Midfield,1800.0,England,1.96,,right,2025.0,48.0,1.15,1.0,2.0,0.0,10.0,24.0,10.0,0.0,0.0,0.0,3.181,3.181
502830,Callum Wright,Plymouth,25.0,Central Midfield,700.0,England,1.82,Wasserman,right,2026.0,40.0,1.15,1.0,0.0,0.0,21.0,14.0,0.0,0.0,1.0,0.0,1.883,1.883
471145,Michael Baidoo,Plymouth,26.0,Attacking Midfield,3500.0,Ghana,1.74,AIT,right,2028.0,27.0,1.63,5.0,3.0,0.0,8.0,13.0,1.0,0.0,0.0,2.0,340.0,1.701
593415,Rami Al Hajj,Plymouth,23.0,Attacking Midfield,1000.0,Sweden,1.8,,right,2027.0,29.0,0.9,3.0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,468.0,1.404
929574,Freddie Issaka,Plymouth,18.0,Left Winger,200.0,Wales,1.77,Unique Sports Group,right,2028.0,20.0,1.1,1.0,0.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,653.0,653.0
457728,Mustapha Bundu,Plymouth,28.0,Right Winger,800.0,Sierra Leone,1.89,,right,2025.0,,,,,,,,,,,,,
444208,Michael Obafemi,Plymouth,24.0,Centre-Forward,2000.0,Ireland,1.7,,right,2025.0,31.0,1.06,2.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,646.0,1.292
249063,Ryan Hardie,Plymouth,28.0,Centre-Forward,1800.0,Scotland,1.88,Wasserman,right,2026.0,40.0,1.1,12.0,3.0,0.0,10.0,25.0,0.0,0.0,0.0,4.0,205.0,2.464
665546,Muhamed Tijani,Plymouth,24.0,Centre-Forward,800.0,Nigeria,1.91,,"
                            Jul 2, 2024                        ",2025.0,14.0,1.36,2.0,1.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,231.0,461.0
737837,Sondre Langås,Derby,24.0,Centre-Back,3500.0,Norway,1.9,Keypass AS,right,2029.0,14.0,1.21,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.122
371814,Nat Phillips,Derby,28.0,Centre-Back,3500.0,England,1.9,,right,2025.0,33.0,1.33,1.0,3.0,1.0,8.0,5.0,5.0,0.0,0.0,0.0,2.277,2.277
307497,Matt Clarke,Derby,28.0,Centre-Back,2500.0,England,1.85,,left,2028.0,,,,,,,,,,,,,
148299,Curtis Nelson,Derby,32.0,Centre-Back,600.0,England,1.83,Unique Sports Group,right,2026.0,30.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.335,2.67
43763,Erik Pieters,Derby,36.0,Centre-Back,300.0,Netherlands,1.83,Unique Sports Group,left,2025.0,,,,,,,,,,,,,
271997,Callum Elder,Derby,30.0,Left-Back,500.0,Australia,1.8,,left,2026.0,30.0,1.13,0.0,3.0,0.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,2.229
45492,Craig Forsyth,Derby,36.0,Left-Back,75.0,Scotland,1.89,Two Touch Agency,left,2025.0,42.0,1.17,3.0,4.0,0.0,13.0,2.0,4.0,0.0,0.0,0.0,948.0,2.845
348469,Ryan Nyambe,Derby,27.0,Right-Back,1000.0,Namibia,1.83,OmniSports,right,2027.0,19.0,1.21,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.236
392774,Kane Wilson,Derby,25.0,Right-Back,500.0,England,1.78,Wasserman,right,2026.0,35.0,1.2,2.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.305,2.61
865993,David Ozoh,Derby,20.0,Defensive Midfield,700.0,England,1.89,Unique Sports Group,right,2025.0,12.0,1.17,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,840.0,840.0
581331,Liam Thompson,Derby,23.0,Defensive Midfield,500.0,England,1.73,,right,2025.0,31.0,1.29,1.0,0.0,0.0,10.0,15.0,6.0,0.0,0.0,0.0,1.809,1.809
859941,Darren Robinson,Derby,20.0,Defensive Midfield,100.0,Northern Ireland,1.77,,right,2026.0,24.0,0.96,1.0,1.0,0.0,6.0,3.0,10.0,0.0,0.0,0.0,1.667,1.667
412943,Kenzo Goudmijn,Derby,23.0,Central Midfield,1500.0,Netherlands,1.76,Team Raiola,right,2028.0,44.0,0.95,2.0,2.0,0.0,12.0,24.0,4.0,0.0,0.0,0.0,1.28,2.559
218087,Ben Osborn,Derby,30.0,Central Midfield,900.0,England,1.76,Unique Sports Group,left,2026.0,26.0,0.69,0.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.734
323652,Ebou Adams,Derby,29.0,Central Midfield,900.0,The Gambia,1.78,,right,2027.0,46.0,1.09,6.0,1.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,659.0,3.956
1107733,Harrison Armstrong,Derby,18.0,Central Midfield,500.0,England,1.85,,right,2025.0,29.0,1.48,6.0,2.0,0.0,7.0,7.0,4.0,0.0,1.0,0.0,330.0,1.979
148262,Jeff Hendrick,Derby,33.0,Central Midfield,400.0,Ireland,1.85,,right,2025.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370559,Joe Ward,Derby,29.0,Right Midfield,300.0,England,1.67,Quantum Sport,right,2026.0,9.0,0.44,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,295.0
288323,Marcus Harness,Derby,29.0,Attacking Midfield,800.0,Ireland,1.82,,right,2025.0,,,,,,,,,,,,,
282821,Corey Blackett-Taylor,Derby,27.0,Left Winger,500.0,England,1.8,,right,2027.0,14.0,0.43,1.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,559.0,559.0
160137,Tom Barkhuizen,Derby,31.0,Left Winger,400.0,England,1.75,,right,2025.0,22.0,0.59,0.0,0.0,0.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,549.0
125409,Nathaniel Méndez-Laing,Derby,33.0,Right Winger,400.0,Guatemala,1.78,,right,2026.0,44.0,0.93,3.0,4.0,0.0,17.0,25.0,5.0,0.0,0.0,1.0,753.0,2.258
351261,Jerry Yates,Derby,28.0,Centre-Forward,2800.0,England,1.75,,right,2025.0,,,,,,,,,,,,,
336640,Lars-Jørgen Salvesen,Derby,29.0,Centre-Forward,1000.0,Norway,1.86,Aneke/PMG,left,2027.0,8.0,0.25,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,488.0,488.0
141350,Kemar Roofe,Derby,32.0,Centre-Forward,800.0,Jamaica,1.78,,right,2025.0,3.0,0.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
378872,Kayden Jackson,Derby,31.0,Centre-Forward,275.0,England,1.81,PANTHERA,right,2026.0,,,,,,,,,,,,,
847371,Dajaune Brown,Derby,19.0,Centre-Forward,250.0,Jamaica,1.82,,right,2027.0,19.0,0.84,2.0,1.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,320.0,639.0
249815,Conor Washington,Derby,33.0,Centre-Forward,150.0,Northern Ireland,1.78,,right,2025.0,,,,,,,,,,,,,
1109824,Hayden Matthews,Portsmouth,20.0,Centre-Back,1300.0,Australia,1.95,,right,2029.0,,,,,,,,,,,,,
531783,Rob Atkinson,Portsmouth,26.0,Centre-Back,1200.0,England,1.93,,left,2025.0,16.0,1.56,2.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,618.0,1.236
255626,Conor Shaughnessy,Portsmouth,28.0,Centre-Back,800.0,Ireland,1.91,,right,2027.0,,,,,,,,,,,,,
696347,Ibane Bowat,Portsmouth,22.0,Centre-Back,800.0,Scotland,1.9,,left,2027.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801422,Ryley Towler,Portsmouth,23.0,Centre-Back,700.0,England,1.87,,left,2026.0,14.0,0.86,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.069,1.069
340194,Regan Poole,Portsmouth,26.0,Centre-Back,600.0,Wales,1.8,,right,2027.0,27.0,1.19,1.0,0.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,2.142,2.142
171376,Alexander Milosevic,Portsmouth,33.0,Centre-Back,300.0,Sweden,1.93,,right,2025.0,,,,,,,,,,,,,
949477,Jacob Farrell,Portsmouth,22.0,Left-Back,500.0,Australia,1.8,Republic Sports Mgt,left,2028.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
480191,Cohen Bramall,Portsmouth,29.0,Left-Back,450.0,England,1.78,PANTHERA,left,2025.0,33.0,1.42,0.0,2.0,0.0,19.0,4.0,5.0,0.0,0.0,0.0,0.0,1.642
236509,Connor Ogilvie,Portsmouth,29.0,Left-Back,275.0,England,1.84,PANTHERA,left,2026.0,46.0,1.15,4.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.03,4.119
346468,Jordan Williams,Portsmouth,25.0,Right-Back,800.0,England,1.79,,right,2027.0,22.0,1.05,0.0,0.0,0.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,1.394
693440,Terry Devlin,Portsmouth,21.0,Right-Back,800.0,Northern Ireland,1.8,,right,2028.0,36.0,1.25,0.0,1.0,0.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,1.726
540687,Zak Swanson,Portsmouth,24.0,Right-Back,400.0,England,1.89,,right,2026.0,,,,,,,,,,,,,
206225,Isaac Hayden,Portsmouth,30.0,Defensive Midfield,1000.0,Jamaica,1.87,Unique Sports Group,right,2025.0,,,,,,,,,,,,,
698164,Freddie Potts,Portsmouth,21.0,Defensive Midfield,800.0,England,1.83,CAA Stellar,right,2025.0,38.0,1.11,1.0,4.0,0.0,2.0,10.0,7.0,0.0,0.0,0.0,3.108,3.108
718232,Abdoulaye Kamara,Portsmouth,20.0,Defensive Midfield,800.0,Guinea,1.85,SBE Management AG,right,2028.0,7.0,0.57,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,211.0,211.0
346467,Andre Dozzell,Portsmouth,26.0,Central Midfield,1000.0,England,1.78,CAA Stellar,left,2026.0,41.0,1.1,2.0,1.0,0.0,9.0,16.0,10.0,0.0,0.0,0.0,1.449,2.898
118779,Marlon Pack,Portsmouth,34.0,Central Midfield,250.0,England,1.88,Wasserman,right,2026.0,41.0,1.2,0.0,2.0,1.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,2.706
92469,Matt Ritchie,Portsmouth,35.0,Right Midfield,350.0,Scotland,1.73,,left,2026.0,41.0,1.2,5.0,1.0,0.0,12.0,25.0,7.0,0.0,0.0,0.0,464.0,2.322
569385,Adil Aouchiche,Portsmouth,22.0,Attacking Midfield,2500.0,France,1.81,,right,2025.0,24.0,1.58,3.0,4.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,454.0,1.361
199528,Josh Murphy,Portsmouth,30.0,Left Winger,800.0,England,1.73,,right,2027.0,,,,,,,,,,,,,
732119,Kaide Gordon,Portsmouth,20.0,Right Winger,1200.0,England,1.73,CAA Stellar,left,2025.0,16.0,0.88,1.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,372.0,372.0
904722,Paddy Lane,Portsmouth,24.0,Right Winger,700.0,Northern Ireland,1.77,Wasserman,left,2026.0,24.0,0.92,1.0,1.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,1.162,1.162
425865,Callum Lang,Portsmouth,26.0,Second Striker,2500.0,England,1.83,,right,2026.0,33.0,1.15,10.0,2.0,0.0,5.0,11.0,10.0,0.0,0.0,2.0,246.0,2.459
307069,Colby Bishop,Portsmouth,28.0,Centre-Forward,1000.0,England,1.8,Unique Sports Group,right,2028.0,,,,,,,,,,,,,
708099,Kusini Yengi,Portsmouth,26.0,Centre-Forward,700.0,Australia,1.9,,right,2025.0,,,,,,,,,,,,,
943549,Mark O'Mahony,Portsmouth,20.0,Centre-Forward,500.0,Ireland,1.82,,right,2025.0,14.0,0.93,4.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,168.0,673.0
655835,Christian Saydee,Portsmouth,23.0,Centre-Forward,400.0,England,1.84,Unique Sports Group,right,2026.0,31.0,0.77,3.0,0.0,0.0,19.0,10.0,6.0,0.0,0.0,0.0,438.0,1.314
1069559,Thomas Waddingham,Portsmouth,20.0,Centre-Forward,400.0,Australia,1.85,,"
                            Jan 22, 2025                        ",2028.0,,,,,,,,,,,,,
255383,Michal Helik,Oxford United,29.0,Centre-Back,1800.0,Poland,1.91,CAA Stellar,right,2026.0,,,,,,,,,,,,,
611845,Ciaron Brown,Oxford United,27.0,Centre-Back,700.0,Northern Ireland,1.85,,left,2025.0,42.0,1.07,4.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,926.0,3.702
341993,Elliott Moore,Oxford United,28.0,Centre-Back,500.0,England,1.96,,right,,27.0,1.19,1.0,2.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,2.089,2.089
714458,Ben Nelson,Oxford United,21.0,Centre-Back,400.0,England,1.93,Wasserman,right,2025.0,17.0,1.24,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.373,1.373
411255,Jordan Thorniley,Oxford United,28.0,Centre-Back,275.0,England,1.81,,left,,4.0,1.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
201586,Greg Leigh,Oxford United,30.0,Left-Back,275.0,Jamaica,1.81,Wasserman,left,,37.0,1.24,6.0,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,434.0,2.606
90964,Joe Bennett,Oxford United,35.0,Left-Back,75.0,England,1.78,,left,2025.0,12.0,1.42,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,744.0
258519,Hidde ter Avest,Oxford United,28.0,Right-Back,1500.0,Netherlands,1.82,,right,,22.0,1.18,1.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,1.062,1.062
595652,Peter Kioso,Oxford United,25.0,Right-Back,700.0,DR Congo,1.83,Refuel Performance ...,right,,33.0,1.06,0.0,1.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,2.507
238591,Sam Long,Oxford United,30.0,Right-Back,250.0,England,1.8,Unique Sports Group,right,2026.0,,,,,,,,,,,,,
238427,Will Vaulks,Oxford United,31.0,Defensive Midfield,700.0,Wales,1.8,,right,,,,,,,,,,,,,,
670850,Alex Matos,Oxford United,20.0,Central Midfield,1000.0,England,1.75,Wasserman,right,2025.0,31.0,1.39,0.0,0.0,0.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,1.652
261357,Cameron Brannagan,Oxford United,29.0,Central Midfield,500.0,England,1.8,,right,,,,,,,,,,,,,,
633399,Idris El Mizouni,Oxford United,24.0,Central Midfield,450.0,Tunisia,1.85,,right,2027.0,31.0,1.1,1.0,2.0,0.0,17.0,8.0,2.0,0.0,0.0,0.0,1.42,1.42
128905,Josh McEachran,Oxford United,32.0,Central Midfield,200.0,England,1.78,Refuel Performance ...,left,2025.0,15.0,0.87,0.0,1.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,721.0
875219,Marselino Ferdinan,Oxford United,20.0,Attacking Midfield,300.0,Indonesia,1.78,,right,2026.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0
488656,Siriki Dembélé,Oxford United,28.0,Left Winger,2200.0,Scotland,1.73,,right,,,,,,,,,,,,,,
383109,Przemyslaw Placheta,Oxford United,27.0,Left Winger,1000.0,Poland,1.78,KFM,left,2026.0,,,,,,,,,,,,,
700441,Tyler Goodrham,Oxford United,21.0,Right Winger,2500.0,Ireland,1.7,,right,2027.0,44.0,1.09,4.0,6.0,0.0,10.0,12.0,6.0,0.0,1.0,0.0,791.0,3.162
77274,Matt Phillips,Oxford United,34.0,Right Winger,300.0,Scotland,1.83,,right,,30.0,1.23,2.0,2.0,0.0,18.0,12.0,2.0,0.0,0.0,0.0,532.0,1.063
361070,Ole Romeny,Oxford United,24.0,Centre-Forward,1300.0,Indonesia,1.85,Joost Ebergen & Len ...,right,2028.0,28.0,1.68,3.0,0.0,1.0,13.0,15.0,4.0,0.0,0.0,0.0,449.0,1.348
344012,Mark Harris,Oxford United,26.0,Centre-Forward,700.0,Wales,1.82,,right,2026.0,,,,,,,,,,,,,
139781,Tom Bradshaw,Oxford United,32.0,Centre-Forward,450.0,Wales,1.78,General Sports ...,right,,24.0,0.96,1.0,0.0,0.0,16.0,8.0,1.0,0.0,0.0,1.0,855.0,855.0
344695,Dayot Upamecano,Bayern Munich,26.0,Centre-Back,50000.0,France,1.86,,right,2026.0,33.0,2.27,2.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.464,2.928
503482,Min-jae Kim,Bayern Munich,28.0,Centre-Back,45000.0,"Korea, South",1.9,,right,2028.0,43.0,2.26,3.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,1.198,3.593
353892,Hiroki Ito,Bayern Munich,26.0,Centre-Back,30000.0,Japan,1.88,,left,2028.0,,,,,,,,,,,,,
175722,Eric Dier,Bayern Munich,31.0,Centre-Back,8000.0,England,1.91,,right,2025.0,28.0,2.32,3.0,1.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,611.0,1.833
744729,Tarek Buchmann,Bayern Munich,20.0,Centre-Back,500.0,Germany,1.88,WINS,right,2026.0,2.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,66.0
424204,Alphonso Davies,Bayern Munich,24.0,Left-Back,50000.0,Canada,1.83,ATG Sports,left,2030.0,31.0,2.29,3.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,805.0,2.416
170986,Raphaël Guerreiro,Bayern Munich,31.0,Left-Back,10000.0,Portugal,1.7,Wasserman,left,2026.0,34.0,2.26,5.0,3.0,0.0,8.0,20.0,2.0,0.0,0.0,0.0,446.0,2.228
483046,Josip Stanisic,Bayern Munich,25.0,Right-Back,28000.0,Croatia,1.87,,both,2029.0,21.0,2.14,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.384
223967,Konrad Laimer,Bayern Munich,27.0,Right-Back,25000.0,Austria,1.8,ROOF,right,2027.0,42.0,2.17,3.0,3.0,0.0,11.0,14.0,11.0,0.0,0.0,0.0,880.0,2.641
475413,Sacha Boey,Bayern Munich,24.0,Right-Back,18000.0,France,1.78,CAA Stellar,right,2028.0,17.0,1.94,0.0,3.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,714.0
161056,Joshua Kimmich,Bayern Munich,30.0,Defensive Midfield,50000.0,Germany,1.77,,right,2029.0,50.0,2.22,3.0,12.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.459,4.377
792380,Aleksandar Pavlovic,Bayern Munich,21.0,Defensive Midfield,50000.0,Germany,1.88,,both,2029.0,28.0,2.14,1.0,1.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,1.843,1.843
257455,João Palhinha,Bayern Munich,29.0,Defensive Midfield,40000.0,Portugal,1.9,,right,2028.0,24.0,2.46,0.0,0.0,0.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,941.0
153084,Leon Goretzka,Bayern Munich,30.0,Central Midfield,22000.0,Germany,1.89,ROOF,right,2026.0,40.0,2.13,5.0,2.0,0.0,17.0,8.0,7.0,0.0,0.0,0.0,452.0,2.26
580195,Jamal Musiala,Bayern Munich,22.0,Attacking Midfield,140000.0,Germany,1.84,WINS,right,2030.0,,,,,,,,,,,,,
243714,Kingsley Coman,Bayern Munich,28.0,Left Winger,35000.0,France,1.81,,right,2027.0,,,,,,,,,,,,,
159471,Serge Gnabry,Bayern Munich,29.0,Left Winger,25000.0,Germany,1.76,ROOF,right,2026.0,42.0,2.19,7.0,8.0,0.0,22.0,13.0,2.0,0.0,0.0,0.0,281.0,1.968
566723,Michael Olise,Bayern Munich,23.0,Right Winger,80000.0,France,1.84,,left,2029.0,50.0,2.22,17.0,21.0,0.0,8.0,24.0,4.0,0.0,0.0,1.0,205.0,3.482
192565,Leroy Sané,Bayern Munich,29.0,Right Winger,38000.0,Germany,1.83,,left,2025.0,45.0,2.18,13.0,6.0,0.0,20.0,16.0,4.0,0.0,0.0,0.0,183.0,2.377
58358,Thomas Müller,Bayern Munich,35.0,Second Striker,6000.0,Germany,1.85,,right,2025.0,,,,,,,,,,,,,
604327,Gabriel Vidovic,Bayern Munich,21.0,Second Striker,3000.0,Croatia,1.8,,right,2026.0,6.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0
132098,Harry Kane,Bayern Munich,31.0,Centre-Forward,90000.0,England,1.88,,right,2027.0,46.0,2.33,38.0,13.0,0.0,4.0,16.0,6.0,0.0,0.0,13.0,94.0,3.582
659813,Piero Hincapié,B. Leverkusen,23.0,Centre-Back,50000.0,Ecuador,1.84,AS1,left,2029.0,45.0,1.96,3.0,2.0,1.0,5.0,4.0,9.0,1.0,0.0,0.0,1.263,3.788
564545,Edmond Tapsoba,B. Leverkusen,26.0,Centre-Back,40000.0,Burkina Faso,1.94,,right,2028.0,43.0,2.02,0.0,2.0,1.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,3.586
196357,Jonathan Tah,B. Leverkusen,29.0,Centre-Back,30000.0,Germany,1.95,,right,2025.0,49.0,1.98,4.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.1,4.399
919515,Jeanuël Belocian,B. Leverkusen,20.0,Centre-Back,15000.0,France,1.82,One Team Football,left,2029.0,,,,,,,,,,,,,
281769,Mario Hermoso,B. Leverkusen,29.0,Centre-Back,10000.0,Spain,1.84,,left,2025.0,20.0,1.55,1.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,1.062,1.062
193082,Alejandro Grimaldo,B. Leverkusen,29.0,Left-Back,40000.0,Spain,1.71,Wasserman,left,2027.0,48.0,2.04,4.0,13.0,0.0,4.0,17.0,5.0,1.0,0.0,0.0,967.0,3.869
484547,Jeremie Frimpong,B. Leverkusen,24.0,Right-Back,50000.0,Netherlands,1.72,Prolific Sports ...,right,2028.0,,,,,,,,,,,,,
348026,Nordi Mukiele,B. Leverkusen,27.0,Right-Back,10000.0,France,1.87,Sport Cover,right,2025.0,24.0,2.08,2.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,0.0,791.0,1.582
977464,Arthur,B. Leverkusen,22.0,Right-Back,7000.0,Brazil,1.74,Roc Nation Sports,right,2028.0,28.0,2.0,0.0,1.0,0.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,1.012
111455,Granit Xhaka,B. Leverkusen,32.0,Defensive Midfield,17000.0,Switzerland,1.86,Signature - ISCM AG,left,2028.0,,,,,,,,,,,,,
159088,Robert Andrich,B. Leverkusen,30.0,Defensive Midfield,15000.0,Germany,1.87,,right,2028.0,,,,,,,,,,,,,
401578,Exequiel Palacios,B. Leverkusen,26.0,Central Midfield,40000.0,Argentina,1.78,Eleven Talent Group,right,2028.0,,,,,,,,,,,,,
261504,Aleix García,B. Leverkusen,27.0,Central Midfield,20000.0,Spain,1.73,,right,2029.0,42.0,2.07,5.0,4.0,0.0,18.0,11.0,6.0,0.0,0.0,0.0,424.0,2.119
340322,Nathan Tella,B. Leverkusen,25.0,Right Midfield,18000.0,Nigeria,1.73,CAA Stellar,right,2028.0,40.0,2.0,4.0,5.0,0.0,16.0,23.0,3.0,0.0,0.0,0.0,501.0,2.004
598577,Florian Wirtz,B. Leverkusen,22.0,Attacking Midfield,140000.0,Germany,1.77,,right,2027.0,45.0,2.02,16.0,15.0,0.0,9.0,16.0,8.0,0.0,0.0,3.0,212.0,3.392
